URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_01_01_00_50_48_1_aws_x86_64_c7i_metal_24xl	aws_x86_64_c7i_metal_24xl	AWS x86_64 (c7i.24xl)	aws	host	c7i.metal-24xl	x86_64		48	188 GB	6.1.158-178.288.amzn2023.x86_64	Amazon Linux 2023.9.20251117	14.2.1	1	0	0	0	2026-01-01 00:50:48
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39442	0.39692	0.00071	0.17922	0.39511	0.00	0.39476	0.00	1.265	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	3afd2cbbb8	https://github.com/php/php-src/commit/3afd2cbbb8	0.38794	0.38913	0.00028	0.07328	0.38838	-1.70	0.38835	-1.62	0.841	8.614	0.000	25.30
Laravel 12.11.0 demo app	50	50	100	PHP - master	21811294fa	https://github.com/php/php-src/commit/21811294fa	0.38873	0.39288	0.00066	0.16959	0.38928	-1.48	0.38911	-1.43	4.056	8.614	0.000	25.30
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	21811294fa	https://github.com/php/php-src/commit/21811294fa	0.36144	0.36336	0.00032	0.08892	0.36207	-8.36	0.36207	-8.28	1.028	8.614	0.000	25.30
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.66641	0.67054	0.00075	0.11264	0.66714	0.00	0.66685	0.00	2.789	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	3afd2cbbb8	https://github.com/php/php-src/commit/3afd2cbbb8	0.66244	0.66523	0.00051	0.07677	0.66303	-0.62	0.66289	-0.59	2.047	8.614	0.000	25.21
Symfony 2.8.0 demo app	50	50	100	PHP - master	21811294fa	https://github.com/php/php-src/commit/21811294fa	0.66266	0.66443	0.00038	0.05747	0.66342	-0.56	0.66342	-0.51	0.607	8.614	0.000	25.26
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	21811294fa	https://github.com/php/php-src/commit/21811294fa	0.63096	0.63856	0.00103	0.16259	0.63180	-5.30	0.63159	-5.29	6.037	8.614	0.000	25.26
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58806	0.59288	0.00111	0.18832	0.59005	0.00	0.59012	0.00	0.411	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	3afd2cbbb8	https://github.com/php/php-src/commit/3afd2cbbb8	0.58441	0.58771	0.00058	0.09989	0.58539	-0.79	0.58528	-0.82	2.380	8.614	0.000	25.17
Wordpress 6.9 main page	20	50	20	PHP - master	21811294fa	https://github.com/php/php-src/commit/21811294fa	0.58384	0.58682	0.00057	0.09727	0.58444	-0.95	0.58431	-0.98	2.689	8.614	0.000	25.28
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	21811294fa	https://github.com/php/php-src/commit/21811294fa	0.51451	0.51793	0.00052	0.10067	0.51540	-12.65	0.51531	-12.68	2.439	8.614	0.000	25.22
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44173	0.44988	0.00115	0.25916	0.44292	0.00	0.44269	0.00	4.725	0.000	1.000	26.78
bench.php	20	50	2	PHP - previous master	3afd2cbbb8	https://github.com/php/php-src/commit/3afd2cbbb8	0.44477	0.44700	0.00052	0.11611	0.44575	0.64	0.44577	0.70	0.099	-8.269	0.000	25.21
bench.php	20	50	2	PHP - master	21811294fa	https://github.com/php/php-src/commit/21811294fa	0.44473	0.44675	0.00048	0.10860	0.44573	0.63	0.44574	0.69	0.154	-8.269	0.000	25.20
bench.php	20	50	2	PHP - master (JIT)	21811294fa	https://github.com/php/php-src/commit/21811294fa	0.14318	0.14403	0.00018	0.12669	0.14359	-67.58	0.14359	-67.56	0.108	8.614	0.000	25.64

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_04_14_01_06_53_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-04-14 01:06:53
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39438	0.39671	0.00061	0.15342	0.39509	0.00	0.39485	0.00	1.458	0.000	1.000	26.28
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	21811294fa	https://github.com/php/php-src/commit/21811294fa	0.38810	0.39007	0.00045	0.11500	0.38876	-1.60	0.38868	-1.56	1.390	8.614	0.000	24.85
Laravel 12.11.0 demo app	50	50	100	PHP - master	d648cc1087	https://github.com/php/php-src/commit/d648cc1087	0.38660	0.38811	0.00035	0.09138	0.38707	-2.03	0.38697	-2.00	1.601	8.614	0.000	24.90
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	d648cc1087	https://github.com/php/php-src/commit/d648cc1087	0.35966	0.36141	0.00037	0.10405	0.36031	-8.80	0.36026	-8.76	1.192	8.614	0.000	25.28
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.66782	0.67141	0.00063	0.09385	0.66859	0.00	0.66839	0.00	2.575	0.000	1.000	26.73
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	21811294fa	https://github.com/php/php-src/commit/21811294fa	0.66413	0.67229	0.00148	0.22233	0.66534	-0.49	0.66492	-0.52	4.046	7.924	0.000	25.27
Symfony 2.8.0 demo app	50	50	100	PHP - master	d648cc1087	https://github.com/php/php-src/commit/d648cc1087	0.66631	0.66878	0.00045	0.06694	0.66696	-0.24	0.66687	-0.23	1.637	8.331	0.000	25.18
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	d648cc1087	https://github.com/php/php-src/commit/d648cc1087	0.63305	0.66270	0.00432	0.68025	0.63471	-5.07	0.63381	-5.17	6.008	8.614	0.000	25.18
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58761	0.59323	0.00118	0.19941	0.59033	0.00	0.59007	0.00	0.478	0.000	1.000	26.73
Wordpress 6.9 main page	20	50	20	PHP - previous master	21811294fa	https://github.com/php/php-src/commit/21811294fa	0.58378	0.58545	0.00032	0.05528	0.58451	-0.99	0.58446	-0.95	0.486	8.614	0.000	25.29
Wordpress 6.9 main page	20	50	20	PHP - master	d648cc1087	https://github.com/php/php-src/commit/d648cc1087	0.58593	0.58811	0.00042	0.07091	0.58688	-0.58	0.58692	-0.53	0.307	8.593	0.000	25.26
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	d648cc1087	https://github.com/php/php-src/commit/d648cc1087	0.51507	0.51862	0.00061	0.11732	0.51642	-12.52	0.51629	-12.50	1.573	8.614	0.000	25.20
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44093	0.44981	0.00128	0.28852	0.44292	0.00	0.44275	0.00	3.570	0.000	1.000	26.77
bench.php	20	50	2	PHP - previous master	21811294fa	https://github.com/php/php-src/commit/21811294fa	0.44427	0.44671	0.00052	0.11640	0.44569	0.63	0.44570	0.66	-0.509	-7.980	0.000	25.21
bench.php	20	50	2	PHP - master	d648cc1087	https://github.com/php/php-src/commit/d648cc1087	0.44540	0.44794	0.00058	0.12998	0.44666	0.85	0.44675	0.90	-0.399	-8.193	0.000	25.24
bench.php	20	50	2	PHP - master (JIT)	d648cc1087	https://github.com/php/php-src/commit/d648cc1087	0.14312	0.14399	0.00020	0.14044	0.14347	-67.61	0.14342	-67.61	0.586	8.614	0.000	25.18

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_04_15_01_06_45_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-04-15 01:06:45
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39950	0.40195	0.00060	0.14927	0.40016	0.00	0.39992	0.00	1.795	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	d648cc1087	https://github.com/php/php-src/commit/d648cc1087	0.39168	0.39350	0.00030	0.07736	0.39210	-2.01	0.39205	-1.97	2.240	8.614	0.000	25.29
Laravel 12.11.0 demo app	50	50	100	PHP - master	1195f271d0	https://github.com/php/php-src/commit/1195f271d0	0.39103	0.39265	0.00042	0.10613	0.39158	-2.14	0.39141	-2.13	1.230	8.614	0.000	25.18
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	1195f271d0	https://github.com/php/php-src/commit/1195f271d0	0.36480	0.36728	0.00056	0.15359	0.36553	-8.65	0.36537	-8.64	1.756	8.614	0.000	25.32
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.67307	0.67765	0.00078	0.11515	0.67394	0.00	0.67370	0.00	2.655	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	d648cc1087	https://github.com/php/php-src/commit/d648cc1087	0.67199	0.67545	0.00059	0.08845	0.67256	-0.20	0.67237	-0.20	2.787	7.842	0.000	25.22
Symfony 2.8.0 demo app	50	50	100	PHP - master	1195f271d0	https://github.com/php/php-src/commit/1195f271d0	0.67149	0.67481	0.00066	0.09763	0.67215	-0.26	0.67195	-0.26	2.458	7.911	0.000	25.19
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	1195f271d0	https://github.com/php/php-src/commit/1195f271d0	0.63853	0.64090	0.00054	0.08509	0.63928	-5.14	0.63913	-5.13	1.452	8.614	0.000	25.19
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.59292	0.59745	0.00094	0.15876	0.59483	0.00	0.59496	0.00	0.113	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	d648cc1087	https://github.com/php/php-src/commit/d648cc1087	0.59080	0.59361	0.00048	0.08077	0.59183	-0.50	0.59177	-0.54	1.441	8.559	0.000	25.29
Wordpress 6.9 main page	20	50	20	PHP - master	1195f271d0	https://github.com/php/php-src/commit/1195f271d0	0.59018	0.59793	0.00138	0.23319	0.59184	-0.50	0.59156	-0.57	3.678	7.842	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	1195f271d0	https://github.com/php/php-src/commit/1195f271d0	0.52127	0.52511	0.00063	0.12022	0.52233	-12.19	0.52225	-12.22	2.744	8.614	0.000	25.21
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44185	0.44426	0.00058	0.13025	0.44294	0.00	0.44289	0.00	0.326	0.000	1.000	26.74
bench.php	20	50	2	PHP - previous master	d648cc1087	https://github.com/php/php-src/commit/d648cc1087	0.44579	0.44855	0.00058	0.12973	0.44683	0.88	0.44676	0.87	0.552	-8.614	0.000	25.29
bench.php	20	50	2	PHP - master	1195f271d0	https://github.com/php/php-src/commit/1195f271d0	0.44521	0.45019	0.00071	0.15909	0.44642	0.79	0.44637	0.78	3.039	-8.614	0.000	25.27
bench.php	20	50	2	PHP - master (JIT)	1195f271d0	https://github.com/php/php-src/commit/1195f271d0	0.14323	0.14666	0.00046	0.32163	0.14371	-67.55	0.14366	-67.56	5.441	8.614	0.000	25.21

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_04_16_01_08_45_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-04-16 01:08:45
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39660	0.39886	0.00058	0.14564	0.39718	0.00	0.39700	0.00	1.767	0.000	1.000	26.28
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	1195f271d0	https://github.com/php/php-src/commit/1195f271d0	0.38811	0.38968	0.00035	0.08985	0.38855	-2.17	0.38846	-2.15	1.526	8.614	0.000	24.91
Laravel 12.11.0 demo app	50	50	100	PHP - master	f437b8b0e9	https://github.com/php/php-src/commit/f437b8b0e9	0.38778	0.38943	0.00037	0.09578	0.38824	-2.25	0.38815	-2.23	1.566	8.614	0.000	24.90
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	f437b8b0e9	https://github.com/php/php-src/commit/f437b8b0e9	0.36287	0.36552	0.00060	0.16470	0.36363	-8.45	0.36349	-8.44	1.477	8.614	0.000	25.41
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.67047	0.67284	0.00058	0.08646	0.67133	0.00	0.67118	0.00	0.741	0.000	1.000	26.73
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	1195f271d0	https://github.com/php/php-src/commit/1195f271d0	0.66902	0.67057	0.00038	0.05695	0.66957	-0.26	0.66945	-0.26	0.992	8.607	0.000	25.21
Symfony 2.8.0 demo app	50	50	100	PHP - master	f437b8b0e9	https://github.com/php/php-src/commit/f437b8b0e9	0.67144	0.67657	0.00086	0.12802	0.67253	0.18	0.67232	0.17	2.527	-6.994	0.000	25.18
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	f437b8b0e9	https://github.com/php/php-src/commit/f437b8b0e9	0.63759	0.64306	0.00097	0.15250	0.63875	-4.85	0.63858	-4.86	2.967	8.614	0.000	25.24
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58967	0.59554	0.00121	0.20450	0.59217	0.00	0.59207	0.00	0.495	0.000	1.000	26.73
Wordpress 6.9 main page	20	50	20	PHP - previous master	1195f271d0	https://github.com/php/php-src/commit/1195f271d0	0.58734	0.59187	0.00080	0.13575	0.58903	-0.53	0.58876	-0.56	1.613	8.283	0.000	25.28
Wordpress 6.9 main page	20	50	20	PHP - master	f437b8b0e9	https://github.com/php/php-src/commit/f437b8b0e9	0.58750	0.59155	0.00067	0.11382	0.58913	-0.51	0.58906	-0.51	0.908	8.428	0.000	25.26
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	f437b8b0e9	https://github.com/php/php-src/commit/f437b8b0e9	0.51806	0.52150	0.00079	0.15266	0.51913	-12.33	0.51891	-12.36	1.427	8.614	0.000	25.26
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44189	0.44957	0.00105	0.23759	0.44310	0.00	0.44298	0.00	4.850	0.000	1.000	26.73
bench.php	20	50	2	PHP - previous master	1195f271d0	https://github.com/php/php-src/commit/1195f271d0	0.44511	0.44744	0.00056	0.12555	0.44638	0.74	0.44642	0.78	-0.072	-8.269	0.000	25.28
bench.php	20	50	2	PHP - master	f437b8b0e9	https://github.com/php/php-src/commit/f437b8b0e9	0.44532	0.44920	0.00066	0.14832	0.44631	0.73	0.44616	0.72	1.790	-8.269	0.000	25.26
bench.php	20	50	2	PHP - master (JIT)	f437b8b0e9	https://github.com/php/php-src/commit/f437b8b0e9	0.14312	0.14688	0.00052	0.36239	0.14358	-67.60	0.14352	-67.60	5.435	8.614	0.000	25.26

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_04_17_01_07_02_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-04-17 01:07:02
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39809	0.40055	0.00073	0.18372	0.39885	0.00	0.39856	0.00	1.171	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	f437b8b0e9	https://github.com/php/php-src/commit/f437b8b0e9	0.38952	0.39191	0.00042	0.10673	0.38983	-2.26	0.38970	-2.22	3.143	8.614	0.000	25.29
Laravel 12.11.0 demo app	50	50	100	PHP - master	60314974f9	https://github.com/php/php-src/commit/60314974f9	0.39040	0.39311	0.00056	0.14417	0.39098	-1.97	0.39078	-1.95	2.375	8.614	0.000	25.32
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	60314974f9	https://github.com/php/php-src/commit/60314974f9	0.36327	0.36564	0.00050	0.13711	0.36387	-8.77	0.36379	-8.73	1.937	8.614	0.000	25.33
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.67140	0.67370	0.00051	0.07560	0.67210	0.00	0.67198	0.00	1.209	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	f437b8b0e9	https://github.com/php/php-src/commit/f437b8b0e9	0.67277	0.67944	0.00125	0.18510	0.67445	0.35	0.67430	0.35	2.130	-8.428	0.000	25.22
Symfony 2.8.0 demo app	50	50	100	PHP - master	60314974f9	https://github.com/php/php-src/commit/60314974f9	0.67169	0.67760	0.00086	0.12836	0.67235	0.04	0.67219	0.03	4.929	-2.554	0.011	25.19
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	60314974f9	https://github.com/php/php-src/commit/60314974f9	0.63341	0.65650	0.00321	0.50554	0.63446	-5.60	0.63392	-5.66	6.897	8.614	0.000	25.25
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.59121	0.59554	0.00109	0.18369	0.59330	0.00	0.59313	0.00	0.234	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	f437b8b0e9	https://github.com/php/php-src/commit/f437b8b0e9	0.58950	0.59270	0.00055	0.09344	0.59103	-0.38	0.59098	-0.36	0.320	8.248	0.000	25.29
Wordpress 6.9 main page	20	50	20	PHP - master	60314974f9	https://github.com/php/php-src/commit/60314974f9	0.58945	0.59246	0.00063	0.10619	0.59048	-0.48	0.59032	-0.47	1.697	8.366	0.000	25.26
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	60314974f9	https://github.com/php/php-src/commit/60314974f9	0.52016	0.52419	0.00075	0.14319	0.52110	-12.17	0.52092	-12.17	2.639	8.614	0.000	25.32
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44203	0.44418	0.00053	0.11987	0.44300	0.00	0.44300	0.00	0.159	0.000	1.000	26.74
bench.php	20	50	2	PHP - previous master	f437b8b0e9	https://github.com/php/php-src/commit/f437b8b0e9	0.44523	0.44719	0.00042	0.09498	0.44627	0.74	0.44623	0.73	-0.174	-8.614	0.000	25.29
bench.php	20	50	2	PHP - master	60314974f9	https://github.com/php/php-src/commit/60314974f9	0.44534	0.44740	0.00051	0.11516	0.44643	0.78	0.44646	0.78	-0.164	-8.614	0.000	25.26
bench.php	20	50	2	PHP - master (JIT)	60314974f9	https://github.com/php/php-src/commit/60314974f9	0.14336	0.14415	0.00019	0.13103	0.14369	-67.56	0.14367	-67.57	0.429	8.614	0.000	25.32

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_04_19_01_08_53_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-04-19 01:08:53
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39657	0.39882	0.00075	0.18854	0.39735	0.00	0.39706	0.00	0.920	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	60314974f9	https://github.com/php/php-src/commit/60314974f9	0.38849	0.38984	0.00031	0.08001	0.38891	-2.12	0.38885	-2.07	1.349	8.614	0.000	25.32
Laravel 12.11.0 demo app	50	50	100	PHP - master	b40cae2b1f	https://github.com/php/php-src/commit/b40cae2b1f	0.38830	0.39205	0.00060	0.15545	0.38887	-2.13	0.38867	-2.11	3.370	8.614	0.000	25.33
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	b40cae2b1f	https://github.com/php/php-src/commit/b40cae2b1f	0.36175	0.36368	0.00037	0.10083	0.36228	-8.83	0.36221	-8.78	2.172	8.614	0.000	25.39
Symfony 2.8.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.66994	0.67206	0.00044	0.06601	0.67072	0.00	0.67057	0.00	1.415	0.000	1.000	26.74
Symfony 2.8.0 demo app	50	50	100	PHP - previous master	60314974f9	https://github.com/php/php-src/commit/60314974f9	0.66978	0.67282	0.00054	0.08033	0.67056	-0.02	0.67043	-0.02	2.020	2.647	0.008	25.20
Symfony 2.8.0 demo app	50	50	100	PHP - master	b40cae2b1f	https://github.com/php/php-src/commit/b40cae2b1f	0.66428	0.66657	0.00039	0.05891	0.66486	-0.87	0.66477	-0.87	2.195	8.614	0.000	25.26
Symfony 2.8.0 demo app	50	50	100	PHP - master (JIT)	b40cae2b1f	https://github.com/php/php-src/commit/b40cae2b1f	0.63210	0.63466	0.00053	0.08340	0.63282	-5.65	0.63268	-5.65	1.559	8.614	0.000	25.32
Wordpress 6.9 main page	20	50	20	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.58940	0.59440	0.00101	0.17094	0.59142	0.00	0.59129	0.00	0.518	0.000	1.000	26.74
Wordpress 6.9 main page	20	50	20	PHP - previous master	60314974f9	https://github.com/php/php-src/commit/60314974f9	0.58807	0.59119	0.00055	0.09371	0.58877	-0.45	0.58875	-0.43	1.856	8.428	0.000	25.27
Wordpress 6.9 main page	20	50	20	PHP - master	b40cae2b1f	https://github.com/php/php-src/commit/b40cae2b1f	0.58729	0.59075	0.00060	0.10153	0.58814	-0.55	0.58798	-0.56	2.668	8.504	0.000	25.33
Wordpress 6.9 main page	20	50	20	PHP - master (JIT)	b40cae2b1f	https://github.com/php/php-src/commit/b40cae2b1f	0.51778	0.52110	0.00081	0.15631	0.51874	-12.29	0.51850	-12.31	1.882	8.614	0.000	25.39
bench.php	20	50	2	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.44151	0.44455	0.00069	0.15640	0.44298	0.00	0.44292	0.00	0.046	0.000	1.000	26.74
bench.php	20	50	2	PHP - previous master	60314974f9	https://github.com/php/php-src/commit/60314974f9	0.44486	0.44781	0.00057	0.12798	0.44650	0.79	0.44643	0.79	0.052	-8.614	0.000	25.27
bench.php	20	50	2	PHP - master	b40cae2b1f	https://github.com/php/php-src/commit/b40cae2b1f	0.44556	0.45035	0.00070	0.15719	0.44664	0.83	0.44662	0.83	2.865	-8.614	0.000	25.33
bench.php	20	50	2	PHP - master (JIT)	b40cae2b1f	https://github.com/php/php-src/commit/b40cae2b1f	0.14319	0.14387	0.00016	0.11416	0.14358	-67.59	0.14361	-67.58	-0.476	8.614	0.000	25.39

URI	ID	Name	Environment	Runner	Instance type	Architecture	CPU	CPU cores	CPU frequency	RAM	Kernel	OS	GCC	Dedicated instance	Deeper C-states	Turbo boost	Hyper-threading	Time
2026/2026_04_20_01_07_55_1_aws_x86_64_c6id.metal	aws_x86_64_c6id.metal	AWS x86_64 (c6id.metal)	aws	host	c6id.metal	x86_64	Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz	64	2900	251	6.12.66-88.122.amzn2023.x86_64	Amazon Linux 2023.10.20260202	14.2.1	0	0	0	0	2026-04-20 01:07:55
Test name	Test warmup	Test iterations	Test requests	PHP	PHP Commit hash	PHP Commit URL	Min	Max	Std dev	Rel std dev %	Mean	Mean diff %	Median	Median diff %	Skewness	Z-stat	P-value	Memory usage
Laravel 12.11.0 demo app	50	50	100	PHP - baseline@d5f6e56	d5f6e56610	https://github.com/php/php-src/commit/d5f6e56610	0.39632	0.39866	0.00072	0.18038	0.39707	0.00	0.39667	0.00	0.944	0.000	1.000	26.29
Laravel 12.11.0 demo app	50	50	100	PHP - previous master	b40cae2b1f	https://github.com/php/php-src/commit/b40cae2b1f	0.38794	0.38975	0.00039	0.10132	0.38848	-2.16	0.38840	-2.09	1.612	8.614	0.000	25.33
Laravel 12.11.0 demo app	50	50	100	PHP - master	fad4323634	https://github.com/php/php-src/commit/fad4323634	0.38792	0.39140	0.00066	0.17039	0.38868	-2.11	0.38843	-2.08	2.289	8.614	0.000	25.33
Laravel 12.11.0 demo app	50	50	100	PHP - master (JIT)	fad4323634	https://github.com/php/php-src/commit/fad4323634	0.36164	0.36372	0.00041	0.11243	0.36217	-8.79	0.36209	-8.72	2.107	8.614	0.000	25.39
